clean_merchant,true_category,row_index,messy_merchant
Trader Joe's,Food & Dining,215,TRADERJOES
Trader Joe's,Food & Dining,216,Trader Joe's
Spotify,Entertainment,217,SPOTIFY
Netflix,Entertainment,218,Netflix Subscription
Lyft,Transportation,219,lyft *ride 12345
McDonald's,Food & Dining,220,MCD*McDonalds
AT&T,Bills & Utilities,221,AT&T Wireless
Target,Shopping,222,TARGET
Chipotle,Food & Dining,223,CHIPOTLE
Trader Joe's,Food & Dining,224,TRADERJOES
Home Depot,Shopping,225,HOME DEPOT
Starbucks,Food & Dining,226,Starbucks Coffee
CVS,Shopping,227,CVS STORE
Trader Joe's,Food & Dining,228,TRADER JOES
Uber,Transportation,229,UBER EATS
McDonald's,Food & Dining,230,MCDONALDS
Starbucks,Food & Dining,231,SBUX
PG&E,Bills & Utilities,232,PG AND E
Safeway,Food & Dining,233,Safeway Store
Chevron,Transportation,234,chevron station
CVS,Shopping,235,CVS #1234
Walgreens,Healthcare,236,WALGREENS #123
Whole Foods,Food & Dining,237,WHOLEFDS
PG&E,Bills & Utilities,238,PACIFIC GAS ELECTRIC
McDonald's,Food & Dining,239,McDonalds F12345
AT&T,Bills & Utilities,240,ATandT
Starbucks,Food & Dining,241,starbucks
Home Depot,Shopping,242,HOME DEPOT
Shell Gas,Transportation,243,Shell 12345678
Lyft,Transportation,244,LYFT
Lyft,Transportation,245,LYFT
CVS,Shopping,246,CVS #1234
Home Depot,Shopping,247,The Home Depot
McDonald's,Food & Dining,248,McDonald's #123
Trader Joe's,Food & Dining,249,TRADERJOES
Spotify,Entertainment,250,SPOTIFY *PREMIUM
CVS,Shopping,251,CVS #1234
Netflix,Entertainment,252,Netflix Subscription
Safeway,Food & Dining,253,SAFEWAY
Trader Joe's,Food & Dining,254,TJS*Trader Joes
Chipotle,Food & Dining,255,CHIPOTLE
McDonald's,Food & Dining,256,McDonald's #123
Costco,Shopping,257,Costco Wholesale
Walgreens,Healthcare,258,Walgreens Store
Amazon,Shopping,259,AMAZON.COM
McDonald's,Food & Dining,260,MCD*McDonalds
Walgreens,Healthcare,261,WALGREENS #123
Target,Shopping,262,TARGET
Netflix,Entertainment,263,Netflix Subscription
Chipotle,Food & Dining,264,chipotle mexican
McDonald's,Food & Dining,265,MCDONALDS
Apple,Shopping,266,APL*APPLE
AT&T,Bills & Utilities,267,AT&T MOBILITY
Safeway,Food & Dining,268,SAFEWAY
Trader Joe's,Food & Dining,269,TJS*Trader Joes
Starbucks,Food & Dining,270,starbucks
Starbucks,Food & Dining,271,Starbucks Coffee
Walgreens,Healthcare,272,Walgreens Store
Lyft,Transportation,273,Lyft Inc
Walgreens,Healthcare,274,WALGREENS PHARMACY
Netflix,Entertainment,275,NETFLIX *STREAMING
Starbucks,Food & Dining,276,SBUX
Spotify,Entertainment,277,SPOTIFY *PREMIUM
Lyft,Transportation,278,lyft *ride 12345
Safeway,Food & Dining,279,SAFEWAY #1234
CVS,Shopping,280,CVS STORE
McDonald's,Food & Dining,281,mc donalds
Lyft,Transportation,282,LYFT
Home Depot,Shopping,283,HD*Home Depot
Target,Shopping,284,Target #1234
Uber,Transportation,285,uber *trip 12345
Apple,Shopping,286,APPLE.COM/BILL
Amazon,Shopping,287,AMZ*Amazon
Safeway,Food & Dining,288,Safeway Inc
AT&T,Bills & Utilities,289,ATandT
Chipotle,Food & Dining,290,chipotle mexican
Whole Foods,Food & Dining,291,Whole Foods Market
CVS,Shopping,292,CVS/PHARMACY
Trader Joe's,Food & Dining,293,TJS*Trader Joes
Lyft,Transportation,294,lyft *ride 12345
Shell Gas,Transportation,295,SHELL GAS STATION
PG&E,Bills & Utilities,296,PG&E Energy
Target,Shopping,297,target.com
AT&T,Bills & Utilities,298,ATandT
Netflix,Entertainment,299,NETFLIX.COM
McDonald's,Food & Dining,300,MCDONALDS
AT&T,Bills & Utilities,301,AT&T Wireless
Chevron,Transportation,302,CHEVRON #123456
Target,Shopping,303,TARGET
McDonald's,Food & Dining,304,McDonalds F12345
Starbucks,Food & Dining,305,starbucks
Uber,Transportation,306,uber *trip 12345
Target,Shopping,307,Target Store
Apple,Shopping,308,Apple Inc
Apple,Shopping,309,Apple Inc
Whole Foods,Food & Dining,310,WHOLE FOODS
Target,Shopping,311,Target Store
Walgreens,Healthcare,312,WALGREENS PHARMACY
McDonald's,Food & Dining,313,mc donalds
Starbucks,Food & Dining,314,STARBUCKS #1234
Uber,Transportation,315,Uber
Home Depot,Shopping,316,HOMEDEPOT #1234
PG&E,Bills & Utilities,317,PACIFIC GAS ELECTRIC
PG&E,Bills & Utilities,318,PG AND E
Chevron,Transportation,319,Chevron Gas
Trader Joe's,Food & Dining,320,TRADER JOES
Costco,Shopping,321,COSTCO #123
Starbucks,Food & Dining,322,starbucks
Costco,Shopping,323,COSTCO #123
Costco,Shopping,324,COSTCO WHSE
PG&E,Bills & Utilities,325,PGE BILL PAYMENT
Chevron,Transportation,326,CHEVRON #123456
Walgreens,Healthcare,327,WALGREENS PHARMACY
Lyft,Transportation,328,LYFT
Target,Shopping,329,Target #1234
Netflix,Entertainment,330,Netflix Subscription
Safeway,Food & Dining,331,Safeway Inc
McDonald's,Food & Dining,332,McDonalds F12345
Safeway,Food & Dining,333,Safeway Store
AT&T,Bills & Utilities,334,AT&T Wireless
Walgreens,Healthcare,335,Walgreens Store
Shell Gas,Transportation,336,SHELL GAS STATION
Home Depot,Shopping,337,HOMEDEPOT #1234
PG&E,Bills & Utilities,338,PG AND E
Walgreens,Healthcare,339,Walgreens Store
Home Depot,Shopping,340,HOMEDEPOT #1234
Uber,Transportation,341,UBER BV
CVS,Shopping,342,CVS/pharmacy
Safeway,Food & Dining,343,Safeway Store
CVS,Shopping,344,CVS #1234
Whole Foods,Food & Dining,345,WFM*Whole Foods
Costco,Shopping,346,Costco Wholesale
Home Depot,Shopping,347,HD*Home Depot
Trader Joe's,Food & Dining,348,TJS*Trader Joes
Target,Shopping,349,Target #1234
Chipotle,Food & Dining,350,chipotle mexican
Netflix,Entertainment,351,Netflix Inc
Trader Joe's,Food & Dining,352,TRADER JOES
Trader Joe's,Food & Dining,353,TRADER JOES
AT&T,Bills & Utilities,354,ATandT
Trader Joe's,Food & Dining,355,TRADER JOES
CVS,Shopping,356,CVS/PHARMACY
McDonald's,Food & Dining,357,mc donalds
Amazon,Shopping,358,Amazon Prime
Costco,Shopping,359,costco
Amazon,Shopping,360,AMAZON.COM
Netflix,Entertainment,361,Netflix Inc
Home Depot,Shopping,362,HD*Home Depot
Target,Shopping,363,TGT*TARGET
Amazon,Shopping,364,amazon.com*123
Walgreens,Healthcare,365,WALGREENS PHARMACY
Chevron,Transportation,366,CHEVRON
AT&T,Bills & Utilities,367,AT&T MOBILITY
PG&E,Bills & Utilities,368,PGE BILL PAYMENT
Home Depot,Shopping,369,HOMEDEPOT #1234
CVS,Shopping,370,CVS STORE
Starbucks,Food & Dining,371,Starbucks Corp
Safeway,Food & Dining,372,SAFEWAY #1234
Walgreens,Healthcare,373,WALGREENS #123
Amazon,Shopping,374,amazon.com*123
Netflix,Entertainment,375,Netflix Subscription
Costco,Shopping,376,Costco Wholesale
Chipotle,Food & Dining,377,CHIPOTLE
PG&E,Bills & Utilities,378,PACIFIC GAS ELECTRIC
Home Depot,Shopping,379,The Home Depot
PG&E,Bills & Utilities,380,PGE BILL PAYMENT
Costco,Shopping,381,costco
PG&E,Bills & Utilities,382,PG&E Energy
Amazon,Shopping,383,Amazon Prime
AT&T,Bills & Utilities,384,AT&T MOBILITY
Amazon,Shopping,385,AMZ*Amazon
Chevron,Transportation,386,CHEVRON
PG&E,Bills & Utilities,387,PACIFIC GAS ELECTRIC
AT&T,Bills & Utilities,388,ATT*BILL PAYMENT
Walgreens,Healthcare,389,WALGREENS PHARMACY
Chipotle,Food & Dining,390,chipotle mexican
AT&T,Bills & Utilities,391,ATT*BILL PAYMENT
Trader Joe's,Food & Dining,392,TJS*Trader Joes
Costco,Shopping,393,COSTCO WHSE
Costco,Shopping,394,Costco Wholesale
Chipotle,Food & Dining,395,Chipotle Mexican Grill
Chipotle,Food & Dining,396,CHIPOTLE
Whole Foods,Food & Dining,397,WHOLE FOODS
CVS,Shopping,398,CVS/PHARMACY
Safeway,Food & Dining,399,SAFEWAY #1234
Uber,Transportation,400,UBER EATS
Target,Shopping,401,TARGET
Uber,Transportation,402,UBER BV
Walgreens,Healthcare,403,WAG*Walgreens
Netflix,Entertainment,404,NETFLIX.COM
Target,Shopping,405,Target #1234
McDonald's,Food & Dining,406,McDonald's #123
Apple,Shopping,407,APL*APPLE
AT&T,Bills & Utilities,408,AT&T MOBILITY
Chevron,Transportation,409,CHEVRON #123456
Netflix,Entertainment,410,Netflix Inc
Amazon,Shopping,411,Amazon Prime
Home Depot,Shopping,412,HOME DEPOT
CVS,Shopping,413,CVS #1234
Apple,Shopping,414,APL*APPLE
CVS,Shopping,415,CVS #1234
Lyft,Transportation,416,Lyft Inc
Spotify,Entertainment,417,SPOTIFY *PREMIUM
Shell Gas,Transportation,418,Shell - Richmond
Netflix,Entertainment,419,Netflix Subscription
McDonald's,Food & Dining,420,mc donalds
Chevron,Transportation,421,chevron station
Netflix,Entertainment,422,NETFLIX *STREAMING
Uber,Transportation,423,Uber Technologies
AT&T,Bills & Utilities,424,ATandT
Target,Shopping,425,Target #1234
Shell Gas,Transportation,426,shell gas
Apple,Shopping,427,Apple Inc
Safeway,Food & Dining,428,Safeway Store
Uber,Transportation,429,Uber Technologies
Costco,Shopping,430,Costco Wholesale
AT&T,Bills & Utilities,431,AT&T Wireless
Netflix,Entertainment,432,Netflix Inc
Walgreens,Healthcare,433,Walgreens Store
Walgreens,Healthcare,434,Walgreens Store
CVS,Shopping,435,CVS/PHARMACY
Walgreens,Healthcare,436,Walgreens Store
Walgreens,Healthcare,437,WAG*Walgreens
Netflix,Entertainment,438,Netflix Inc
Apple,Shopping,439,APL*APPLE
AT&T,Bills & Utilities,440,AT&T MOBILITY
McDonald's,Food & Dining,441,mc donalds
Chipotle,Food & Dining,442,Chipotle Mexican Grill
Starbucks,Food & Dining,443,Starbucks Coffee
Target,Shopping,444,target.com
Chipotle,Food & Dining,445,chipotle mexican
Trader Joe's,Food & Dining,446,TJS*Trader Joes
Starbucks,Food & Dining,447,SBUX
Netflix,Entertainment,448,NETFLIX.COM
CVS,Shopping,449,CVS/PHARMACY
Safeway,Food & Dining,450,SAFEWAY #1234
CVS,Shopping,451,CVS/pharmacy
PG&E,Bills & Utilities,452,PG AND E
Apple,Shopping,453,Apple Inc
Chipotle,Food & Dining,454,Chipotle Mexican Grill
PG&E,Bills & Utilities,455,PG AND E
Costco,Shopping,456,Costco Wholesale
Safeway,Food & Dining,457,Safeway Inc
Chevron,Transportation,458,CHEVRON
Netflix,Entertainment,459,Netflix Inc
Whole Foods,Food & Dining,460,WHOLEFDS
Safeway,Food & Dining,461,Safeway Store
Safeway,Food & Dining,462,SAFEWAY #1234
CVS,Shopping,463,CVS STORE
Lyft,Transportation,464,LYFT
Target,Shopping,465,TARGET
McDonald's,Food & Dining,466,mc donalds
Whole Foods,Food & Dining,467,WHOLEFDS
Chevron,Transportation,468,CHEVRON #123456
Trader Joe's,Food & Dining,469,Trader Joe's
Starbucks,Food & Dining,470,STARBUCKS #1234
Target,Shopping,471,target.com
AT&T,Bills & Utilities,472,ATT*BILL PAYMENT
Netflix,Entertainment,473,NETFLIX.COM
Amazon,Shopping,474,AMAZON.COM
McDonald's,Food & Dining,475,mc donalds
Trader Joe's,Food & Dining,476,Trader Joe's
Safeway,Food & Dining,477,SAFEWAY
Lyft,Transportation,478,LYFT *RIDE
Chipotle,Food & Dining,479,chipotle mexican
Home Depot,Shopping,480,The Home Depot
Walgreens,Healthcare,481,WALGREENS #123
Spotify,Entertainment,482,Spotify USA
Uber,Transportation,483,UBER EATS
Amazon,Shopping,484,AMAZON.COM
Chevron,Transportation,485,CHEVRON
Netflix,Entertainment,486,Netflix Inc
Apple,Shopping,487,Apple Store
Starbucks,Food & Dining,488,starbucks
Chipotle,Food & Dining,489,CHIPOTLE #1234
CVS,Shopping,490,CVS STORE
Spotify,Entertainment,491,spotify.com
Starbucks,Food & Dining,492,STARBUCKS #1234
Shell Gas,Transportation,493,Shell - Richmond
Shell Gas,Transportation,494,SHELL OIL
Netflix,Entertainment,495,Netflix Subscription
Spotify,Entertainment,496,SPOTIFY *PREMIUM
Chipotle,Food & Dining,497,chipotle mexican
Starbucks,Food & Dining,498,SBUX
Shell Gas,Transportation,499,shell gas
